emp_no,birth_date,first_name,last_name,gender,hire_date,leaving_date
17235,14-02-1954,Ronnie,Rissanen,M,13-06-1985,01-01-9999
17236,15-08-1954,Matk,Merro,F,02-02-1987,01-01-9999
17237,29-02-1960,Takahiro,Schaap,M,29-09-1986,01-01-9999
17238,12-08-1964,Achilleas,Schach,M,07-07-1985,01-01-9999
17239,19-02-1963,Nectarios,Panangaden,F,12-10-1995,01-01-9999
17240,14-08-1959,Sven,Menhoudj,F,14-11-1990,01-01-9999
17241,03-03-1963,Unal,Polupanov,F,09-05-1985,01-01-9999
17242,23-11-1956,Uzi,Papadias,M,27-01-1988,20-01-1996
17243,09-07-1952,Ishfaq,Demke,M,02-10-1991,01-01-9999
17244,17-01-1961,Mart,Beilner,F,18-06-1993,24-03-2001
17245,29-09-1952,Neven,Milicia,F,06-06-1987,01-01-9999
17246,11-09-1956,Shuzo,DasSarma,M,20-06-1994,01-01-9999
17247,03-10-1956,Lunjin,Muntz,M,05-03-1987,20-09-2000
17248,19-08-1958,Changho,Thombley,M,14-12-1986,01-01-9999
17249,29-08-1964,Zhiwei,Horswill,M,06-07-1990,01-01-9999
17250,07-08-1962,Tianruo,Molenkamp,F,28-10-1985,11-10-2001
17251,30-04-1959,Tristan,DasSarma,M,02-09-1991,16-02-1999
17252,08-04-1959,Chaosheng,Chaudhuri,F,13-02-1993,01-01-9999
17253,29-06-1958,Tsvetan,Shinomoto,M,15-11-1990,01-01-9999
17254,29-08-1958,Volkmar,Montresor,M,05-08-1990,10-01-2001
17255,05-02-1953,Guozhong,Krybus,M,30-03-1996,01-01-9999
17256,15-01-1961,Shigeaki,Matteis,F,10-11-1990,01-01-9999
17257,30-12-1960,Morris,Peng,F,17-06-1991,16-04-2000
17258,01-11-1958,Gladys,Takkinen,M,21-06-1986,15-02-1991
17259,01-02-1957,Masadi,Baik,F,09-11-1989,01-01-9999
17260,10-11-1954,Abdulah,Famili,F,18-05-1987,01-01-9999
17261,06-02-1958,Shuji,Mondadori,M,21-03-1985,01-01-9999
17262,18-06-1959,Arunas,Gluchowski,M,05-08-1993,01-01-9999
17263,18-05-1961,Udi,Giveon,M,29-04-1987,01-01-9999
17264,14-06-1963,Ibibia,Michaels,M,22-07-1989,01-01-9999
17265,15-12-1960,Xiping,Whitcomb,F,26-02-1989,01-01-9999
17266,31-07-1952,Conrado,Velardi,F,26-06-1990,25-05-1996
17267,24-06-1960,Henk,Gihr,M,30-05-1986,01-01-9999
17268,30-06-1955,Sven,Luef,M,22-12-1990,01-01-9999
17269,14-03-1957,Mart,Krichel,F,10-04-1992,01-01-9999
17270,30-04-1960,Persi,Coombs,F,09-07-1985,01-01-9999
17271,31-07-1960,Udaiprakash,Oxman,M,12-02-1986,01-01-9999
17272,02-06-1961,Moon,Yetim,M,17-03-1992,01-01-9999
17273,05-03-1964,Aiichiro,Verhaegen,M,06-07-1985,01-01-9999
17274,02-11-1962,Along,Krohm,M,19-05-1987,14-02-2002
17275,05-08-1952,Shmuel,Danlos,F,30-08-1985,25-03-1993
17276,19-10-1952,Sorina,Range,M,19-07-1995,01-01-9999
17277,15-08-1955,Arnd,Hopewell,M,25-08-1987,01-01-9999
17278,20-01-1961,Kokou,Kalsbeek,M,22-09-1995,01-01-9999
17279,18-01-1954,Pramod,Braccini,M,07-01-1993,01-01-9999
17280,03-07-1954,Xuejia,Merle,F,25-07-1986,01-01-9999
17281,08-12-1960,Cedric,Eugenio,F,31-08-1986,01-01-9999
17282,17-07-1953,Gurbir,Lipner,F,05-07-1994,16-09-1997
17283,09-03-1961,Vishv,Staylopatis,M,13-09-1992,01-01-9999
17284,28-07-1953,Gita,Willoner,F,30-01-1995,01-01-9999
17285,11-09-1952,Mario,Weiland,F,07-11-1986,01-01-9999
17286,08-08-1964,Arunachalam,Ermel,F,07-07-1989,01-01-9999
17287,02-11-1954,Ute,Lindqvist,F,23-02-1995,01-01-9999
17288,06-07-1961,Conrado,Lubachevsky,F,05-06-1987,01-01-9999
17289,21-09-1960,Miyeon,Nilsson,F,22-11-1986,22-06-1989
17290,05-05-1957,Tsz,DuCasse,M,10-10-1986,01-01-9999
17291,14-10-1954,Heather,Berendt,M,20-06-1993,01-01-9999
17292,15-11-1956,Gunilla,Maccarone,F,12-10-1993,01-01-9999
17293,20-06-1955,Demin,Alpin,F,01-03-1986,01-08-2001
17294,22-11-1955,Shrikanth,Pietrzykowski,M,22-12-1985,01-01-9999
17295,21-06-1960,IEEE,Morton,M,10-04-1989,01-01-9999
17296,07-03-1957,Lokesh,Molenaar,M,21-07-1986,01-01-9999
17297,25-01-1953,Wojceich,Adachi,F,01-02-1990,26-09-1997
17298,10-09-1957,Deborah,Kowalchuk,F,16-09-1988,01-01-9999
17299,30-01-1957,TRUE,Furudate,M,29-09-1987,01-01-9999
17300,24-11-1958,Ortrun,Zolotykh,F,03-12-1993,01-01-9999
17301,03-11-1959,Kagan,Encarnacion,M,13-10-1996,01-01-9999
17302,27-11-1956,Hironobu,Rusterholz,M,30-12-1987,01-01-9999
17303,09-01-1953,Zvonko,Rajcani,F,11-03-1994,01-01-9999
17304,16-09-1956,Make,Conry,M,26-07-1992,01-01-9999
17305,21-05-1954,Danai,Czaja,M,28-12-1995,01-01-9999
17306,15-01-1958,Heng,Ravishankar,M,25-12-1993,16-09-1998
17307,30-12-1961,Paris,DeMori,M,17-06-1989,01-01-9999
17308,25-07-1953,Sanjit,Thiran,M,07-01-1991,01-01-9999
17309,25-01-1956,Shigeichiro,Streit,M,28-07-1991,01-01-9999
17310,19-06-1964,Florian,Stemann,M,26-09-1996,01-01-9999
17311,03-09-1963,Jouko,Heiserman,F,06-06-1990,01-01-9999
17312,13-10-1957,JoAnne,Cappelletti,M,07-04-1985,01-01-9999
17313,24-09-1959,Mani,Ambroszkiewicz,F,12-07-1994,01-01-9999
17314,02-02-1955,Guther,Hofstetter,F,30-05-1990,01-01-9999
17315,17-04-1963,Pramod,Renear,M,17-08-1987,13-02-2001
17316,03-04-1952,Krassimir,Zolotykh,M,27-06-1995,01-01-9999
17317,20-02-1961,Dipayan,Kobuchi,M,11-06-1990,01-01-9999
17318,16-04-1957,Shunichi,Iwayama,M,23-04-1985,01-01-9999
17319,03-02-1958,Remmert,Chenoweth,F,23-11-1995,01-01-9999
17320,07-02-1960,Renee,Beausoleil,F,03-06-1996,01-01-9999
17321,06-10-1959,Genta,Swist,M,03-11-1992,01-01-9999
17322,27-05-1952,Candida,Fordan,F,15-05-1985,10-09-1997
17323,18-09-1960,Taiji,Muhling,M,27-11-1987,01-01-9999
17324,23-02-1958,Tadahiko,Stamatiou,M,22-02-1994,01-01-9999
17325,22-11-1953,Heng,Veeraraghavan,M,31-10-1993,01-01-9999
17326,02-04-1954,Arumugam,Ramsay,F,28-02-1986,01-01-9999
17327,01-06-1952,Yongmin,Gihr,M,03-06-1988,01-01-9999
17328,09-07-1960,Badri,Moehrke,F,26-11-1992,01-01-9999
17329,25-04-1952,Shaunak,Tyugu,M,23-06-1986,01-01-9999
17330,29-10-1958,Dines,Chinin,M,01-11-1996,23-06-2002
17331,14-12-1963,Arfst,Kolvik,M,17-05-1990,01-01-9999
17332,09-01-1964,Valery,Grospietsch,M,02-03-1985,01-01-9999
17333,24-12-1955,Snehasis,Lanzelotte,F,11-07-1992,01-01-9999
17334,27-11-1952,Ayonca,Luby,M,25-12-1990,07-11-2000
17335,07-08-1953,Shakhar,Kusakabe,F,24-09-1991,01-01-9999
17336,15-04-1955,Shigenori,Chaudhuri,M,25-02-1988,01-01-9999
17337,25-04-1959,Supot,Pelc,F,10-03-1989,01-01-9999
17338,17-06-1958,Georgy,Maierhofer,F,14-01-1988,01-01-9999
17339,07-12-1953,Fan,Mullainathan,F,11-03-1985,01-01-9999
17340,09-08-1954,Yurii,Brookman,M,05-07-1985,01-01-9999
17341,24-12-1958,Rutger,Kading,M,14-08-1990,01-01-9999
17342,08-09-1957,Aria,Castellani,M,29-08-1985,17-05-1994
17343,01-05-1958,Kauko,Madeira,M,26-11-1989,01-01-9999
17344,11-01-1958,Chiranjit,Ranum,M,04-08-1989,01-01-9999
17345,02-01-1959,Duangkaew,Strandh,M,25-09-1988,01-01-9999
17346,24-03-1959,Chinya,Lorys,F,21-02-1992,01-01-9999
17347,09-04-1959,Shan,Collette,M,16-05-1993,01-01-9999
17348,12-09-1962,Jiang,Sifakis,M,04-09-1987,01-01-9999
17349,20-04-1960,Kristof,Michaels,M,30-06-1993,10-09-1995
17350,15-05-1959,Urs,Mayerwieser,F,25-11-1988,20-05-1998
17351,25-12-1961,Zhigen,Boissier,M,18-08-1990,22-02-2000
17352,15-06-1954,Muneo,Katiyar,M,04-09-1988,01-01-9999
17353,18-09-1958,Shigeo,Shobatake,F,19-08-1988,01-01-9999
17354,26-03-1957,Jasminko,Monkewich,M,25-06-1987,01-01-9999
17355,21-10-1953,Mingzeng,Weisert,F,31-08-1988,01-01-9999
17356,17-09-1958,Dinkar,Lindenbaum,M,15-11-1992,01-01-9999
17357,31-08-1957,Randy,Akiyama,M,09-01-1997,08-03-2002
17358,19-09-1964,Masami,Plotkin,F,13-12-1995,29-12-2000
17359,22-02-1958,Heon,Baak,M,24-10-1985,01-01-9999
17360,28-11-1964,Gunilla,Bridgland,F,05-12-1996,01-01-9999
17361,07-08-1955,Macha,Griswold,F,04-04-1987,27-12-2001
17362,14-06-1956,Ibibia,Plavsic,M,17-03-1989,09-07-2000
17363,24-08-1960,Mototsugu,Larfeldt,M,15-03-1988,10-07-2002
17364,22-05-1954,Xuejun,Mikschl,M,22-02-1991,01-01-9999
17365,15-04-1963,Sushant,Nitta,M,17-11-1991,01-01-9999
17366,21-05-1957,Vitaly,Ghandeharizadeh,M,03-03-1990,01-01-9999
17367,18-09-1964,Tooru,Parfitt,M,23-01-1992,01-01-9999
17368,06-04-1960,Shem,Ponthieu,M,10-05-1994,01-01-9999
17369,31-01-1965,Yaghout,Kenevan,M,09-02-1991,01-01-9999
17370,08-06-1952,Mostafa,Michaeli,M,30-10-1997,01-02-2002
17371,03-02-1958,Mark,Sankaranarayanan,F,16-10-1988,01-01-9999
17372,05-10-1963,Adil,Conti,M,03-08-1991,01-01-9999
17373,31-01-1959,Shugo,Ponthieu,M,02-02-1988,01-01-9999
17374,18-06-1960,Fumiyo,Coullard,F,08-01-1994,02-02-1998
17375,02-09-1959,Jamaludin,Flasterstein,M,26-03-1995,01-01-9999
17376,13-10-1964,Moheb,Fadgyas,M,12-01-1988,01-01-9999
17377,01-01-1962,Kien,Ambroszkiewicz,F,10-04-1986,01-01-9999
17378,08-02-1961,Trygve,Selvestrel,F,15-04-1987,23-05-1999
17379,03-05-1953,Hongzhu,Ruemmler,F,07-02-1995,01-01-9999
17380,02-09-1961,Giao,Lamma,M,05-07-1986,01-01-9999
17381,10-07-1964,Maia,Shimshoni,M,16-05-1996,01-01-9999
17382,16-04-1958,Rosalyn,Kragelund,M,01-07-1991,01-01-9999
17383,03-12-1963,Luigi,Morton,M,13-10-1987,31-12-2001
17384,11-12-1954,Youngkon,Nooteboom,M,02-11-1985,01-01-9999
17385,31-07-1959,Moto,Merkl,F,05-03-1997,01-01-9999
17386,30-10-1955,Hilary,Lamba,M,31-12-1989,01-01-9999
17387,01-12-1955,Shir,Serra,F,01-02-1986,01-01-9999
17388,03-06-1957,Jianhao,Michaels,M,20-08-1991,01-01-9999
17389,23-11-1962,Taiji,Kemmerer,F,02-02-1985,01-01-9999
17390,03-06-1958,Oguz,Heuter,F,08-06-1991,16-02-1998
17391,01-12-1952,Selwyn,Pews,F,01-05-1989,01-01-9999
17392,11-05-1959,Shan,Nourani,F,04-12-1994,01-01-9999
17393,21-10-1960,Chikako,Tsukune,F,10-03-1989,01-01-9999
17394,07-04-1956,Danae,Marzano,M,13-08-1988,01-01-9999
17395,07-03-1963,Isamu,Cappelletti,M,11-02-1985,04-03-1999
17396,29-04-1953,Valeri,Henders,F,14-06-1987,01-01-9999
17397,04-03-1955,Kenroku,Hardjono,F,15-09-1986,01-01-9999
17398,02-11-1957,Vishwani,Rosenbaum,M,22-11-1985,01-01-9999
17399,23-11-1957,Zita,Serre,F,20-07-1988,01-01-9999
17400,22-03-1962,Basim,Aamodt,F,15-09-1991,05-05-1997
17401,02-11-1961,Stevo,Lagarias,M,30-06-1988,01-01-9999
17402,22-10-1956,Tuval,Botman,M,28-12-1995,01-01-9999
17403,02-05-1956,Pantung,Rosch,F,24-10-1986,23-11-1999
17404,05-04-1964,Martijn,Penttonen,M,23-02-1989,01-01-9999
17405,28-09-1958,Valeri,Sethi,M,20-04-1991,01-01-9999
17406,15-10-1957,Make,Ecklund,M,18-06-1994,01-01-9999
17407,27-11-1953,Surveyors,Worfolk,F,13-11-1995,01-01-9999
17408,12-01-1957,Lijie,Lowrie,F,18-11-1985,01-01-9999
17409,20-06-1956,Heejo,Serra,M,10-06-1985,21-09-1999
17410,25-06-1957,Anestis,Peek,M,04-07-1991,01-01-9999
17411,06-11-1960,Sreekrishna,Waeselynck,M,02-12-1992,01-01-9999
17412,29-06-1952,Leni,Vilarrasa,F,25-04-1986,01-01-9999
17413,11-08-1953,Dhritiman,Brookman,M,03-08-1996,01-01-9999
17414,21-11-1953,Mototsugu,Gihr,M,17-04-1992,01-01-9999
17415,25-01-1954,Shaleah,Bernatsky,M,15-01-1992,01-01-9999
17416,15-06-1954,Kitty,Rissanen,F,02-09-1986,22-03-1999
17417,20-10-1958,Aleksander,Krohn,F,16-01-1996,01-01-9999
17418,12-09-1960,Hsiangchu,Biros,M,02-08-1986,01-01-9999
17419,07-03-1955,Lucien,Piancastelli,M,17-01-1996,01-01-9999
17420,22-05-1964,Jinpo,Stamatiou,F,31-07-1987,01-01-9999
17421,16-12-1963,Adel,Birjandi,M,12-02-1985,01-01-9999
17422,06-05-1961,Adil,Lemarechal,F,18-02-1992,01-01-9999
17423,20-08-1952,Adly,Demir,M,27-04-1992,01-01-9999
17424,06-07-1959,Geoff,Riesenhuber,F,19-02-1985,01-01-9999
17425,26-08-1960,Arnould,Rosca,M,28-10-1992,02-08-1998
17426,26-03-1956,Sigeru,Cyne,M,19-08-1985,01-01-9999
17427,11-03-1961,Francoise,Limongiello,M,14-11-1991,01-01-9999
17428,20-09-1952,Pantung,Keustermans,F,23-06-1988,14-09-1995
17429,23-01-1959,Aris,Ossenbruggen,M,19-07-1985,01-01-9999
17430,25-05-1956,Marlo,Hertweck,F,06-01-1990,01-01-9999
17431,11-11-1960,Roselyn,Eickenmeyer,M,16-04-1995,01-01-9999
17432,07-08-1962,Tristan,Bergere,M,02-07-1988,01-04-2001
17433,21-05-1964,Flemming,Wegerle,M,29-09-1985,01-01-9999
17434,02-04-1959,Rajmohan,Schaar,F,04-02-1985,01-01-9999
17435,21-09-1963,Susanna,Merey,F,23-03-1985,01-01-9999
17436,08-10-1954,Chirstian,Munawer,M,12-08-1985,01-01-9999
17437,05-01-1963,Becky,Schahn,F,14-01-1989,22-09-1995
17438,02-06-1956,Lunjin,Madeira,M,12-03-1996,01-01-9999
17439,26-09-1953,Aemilian,Basagni,F,11-09-1991,01-01-9999
17440,04-12-1952,Hugh,Rosch,F,06-07-1992,01-01-9999
17441,12-02-1962,Nahum,Kropf,F,25-03-1990,01-01-9999
17442,06-05-1961,Mitchel,Mandell,F,30-05-1985,01-01-9999
17443,03-02-1960,Arne,Thorelli,M,20-07-1985,01-01-9999
17444,19-05-1960,Yechiam,Bednarek,F,05-03-1985,01-01-9999
17445,22-09-1959,Sreekrishna,Perry,M,04-08-1988,01-01-9999
17446,20-03-1957,Phule,Kroon,M,11-02-1988,14-04-2000
17447,11-01-1965,Zengping,Boreale,F,10-11-1990,01-01-9999
17448,23-05-1953,Makato,Belinskaya,F,04-02-1987,01-01-9999
17449,14-07-1956,Shaw,Isaac,M,08-05-1992,01-01-9999
17450,03-11-1956,Jinpo,Fairtlough,F,03-04-1996,01-01-9999
17451,16-08-1962,Lobel,Kroon,F,11-07-1997,01-01-9999
17452,28-08-1964,Abdelkader,Erdmenger,F,09-07-1995,03-03-1996
17453,07-03-1963,Taegyun,Ranst,M,29-03-1987,01-01-9999
17454,12-06-1956,Masaru,Baezner,F,26-05-1985,01-01-9999
17455,25-04-1960,Yefim,Mondadori,M,20-06-1989,01-01-9999
17456,02-01-1962,Peer,Taneja,F,16-02-1988,29-07-2000
17457,10-10-1952,Chaoyi,Skrikant,M,03-01-1991,01-01-9999
17458,10-11-1962,Suzette,Munro,F,18-01-1990,01-01-9999
17459,19-05-1962,Xuejun,Delgrange,F,24-04-1988,01-01-9999
17460,04-01-1962,Kannan,Khamsi,M,23-03-1993,01-01-9999
17461,18-11-1962,Karoline,Lampe,F,12-04-1985,01-01-9999
17462,11-04-1957,Shaleah,Lortz,M,09-02-1993,01-01-9999
17463,06-11-1952,Tremaine,Lamparter,F,29-10-1990,01-01-9999
17464,06-05-1961,Zhiwei,Marquardt,M,13-04-1990,01-01-9999
17465,10-02-1958,Geraldo,Encarnacion,F,21-08-1990,09-11-1997
17466,19-11-1954,Yagil,Peron,M,12-11-1991,01-01-9999
17467,15-09-1956,Alagu,Mikschl,M,14-09-1990,01-01-9999
17468,09-09-1953,Abdelghani,Irland,F,31-08-1988,01-01-9999
17469,19-12-1964,Chiradeep,Khamsi,M,18-10-1991,01-01-9999
17470,11-08-1953,Genevieve,Lichtner,M,23-07-1986,01-01-9999
17471,15-06-1959,Shih,Morrow,M,03-09-1989,06-04-1990
17472,22-09-1952,Murthy,Verhoeff,M,15-07-1986,01-01-9999
17473,05-05-1964,Constantine,Ravishankar,M,27-04-1986,01-01-9999
17474,08-11-1954,Serenella,Baik,F,03-06-1990,01-01-9999
17475,29-04-1964,Mingdong,Callaway,F,28-02-1987,01-01-9999
17476,16-01-1953,Mingsen,Gelosh,M,04-08-1989,01-01-9999
17477,30-06-1962,Rosine,Marquardt,M,05-06-1986,01-01-9999
17478,27-07-1953,Tuval,Merle,F,13-06-1985,23-08-1997
17479,25-10-1955,Nechama,Shokrollahi,F,16-08-1989,01-01-9999
17480,22-12-1961,Bingning,Chelton,F,10-01-1995,01-01-9999
17481,07-03-1956,Irene,Tiemann,F,22-12-1985,01-01-9999
17482,16-12-1952,Basant,Bottner,F,10-02-1994,01-01-9999
17483,05-01-1955,Sudhanshu,Zolotykh,F,05-09-1989,01-01-9999
17484,16-02-1963,Janche,Jakobus,M,25-08-1993,01-01-9999
17485,07-10-1957,Kazuhiro,Wynblatt,F,12-07-1997,01-01-9999
17486,17-01-1958,Dayanand,Minakawa,F,28-08-1991,23-12-1997
17487,17-11-1954,Gully,Staudhammer,F,12-10-1987,01-01-9999
17488,11-01-1954,Leah,Billingsley,M,06-11-1994,01-01-9999
17489,28-01-1953,Karlis,Vigier,M,13-08-1988,01-01-9999
17490,28-09-1958,Sreekrishna,Heystek,F,13-01-1994,01-01-9999
17491,24-02-1962,Manohar,Docker,M,06-04-1986,01-01-9999
17492,01-06-1956,Heon,Rodite,M,08-08-1986,01-01-9999
17493,20-10-1954,Saddek,Sgarro,M,10-07-1990,14-12-1993
17494,19-06-1957,Maya,Roohalamini,M,09-01-1987,01-01-9999
17495,10-03-1958,Jianhua,Strandh,F,05-07-1989,01-01-9999
17496,26-10-1960,Angus,Varman,F,31-03-1985,01-01-9999
17497,19-02-1952,Adin,Bahi,F,25-11-1989,01-01-9999
17498,15-02-1960,Dante,Vieth,F,25-01-1992,01-01-9999
17499,28-08-1960,Shirish,Constantine,M,13-05-1987,15-09-1988
17500,21-09-1954,Jinya,Bratsberg,M,25-09-1988,01-01-9999
17501,02-04-1960,Srinidhi,Winter,F,18-04-1998,01-01-9999
17502,23-02-1961,Gor,Moehrke,M,03-01-1990,01-01-9999
17503,07-05-1962,Yonghoan,Murillo,M,18-07-1985,01-01-9999
17504,08-01-1963,Nidapan,Comyn,M,26-05-1985,01-01-9999
17505,11-03-1955,Gunilla,Moffat,F,09-04-1985,01-01-9999
17506,30-06-1962,Weiyi,Vandervoorde,M,28-07-1990,01-01-9999
17507,04-02-1954,Yurij,Turnbull,F,07-08-1986,10-12-1999
17508,03-08-1959,Breannda,Milicia,M,30-03-1990,01-01-9999
17509,24-05-1956,Rimli,Vandervoorde,F,27-05-1990,01-01-9999
17510,11-11-1959,Adly,Petereit,M,28-06-1990,26-03-1993
17511,12-01-1959,Parke,Unno,F,17-05-1994,01-01-9999
17512,24-09-1953,Frederique,Hofmeyr,F,05-06-1986,01-01-9999
17513,07-03-1954,Spyrose,Barreiro,F,08-05-1997,01-01-9999
17514,14-12-1957,Gudjon,Schonegge,M,04-01-1995,01-01-9999
17515,27-12-1963,Xuejia,Zykh,M,12-02-1989,01-01-9999
17516,30-09-1954,Rosita,Dulli,F,27-08-1986,17-11-1992
17517,04-01-1956,Marsha,Terwilliger,F,04-03-1988,01-01-9999
17518,14-06-1959,Jeanna,Heuser,M,09-12-1992,01-01-9999
17519,25-02-1961,Amabile,Gils,F,25-02-1985,01-01-9999
17520,09-03-1952,Shahab,Keohane,F,08-08-1988,01-01-9999
17521,22-04-1960,Vitaly,Etalle,M,02-04-1992,27-11-2000
17522,10-05-1964,Hugh,Yurov,F,04-05-1996,26-06-1998
17523,24-07-1955,Piyawadee,Engberts,M,01-02-1996,01-01-9999
17524,11-06-1958,Mang,Chenoweth,M,05-10-1990,01-01-9999
17525,06-04-1953,Srinidhi,Vecchi,F,18-10-1990,01-01-9999
17526,02-09-1953,Jungsoon,Kornyak,M,04-09-1989,01-01-9999
17527,15-02-1961,Wojceich,Comellas,M,17-10-1986,01-01-9999
17528,06-12-1959,Arlette,Streit,F,28-03-1987,01-01-9999
17529,16-09-1957,Abdelkader,Ramsey,M,14-12-1988,01-01-9999
17530,11-10-1964,Martina,Granlund,F,04-11-1986,01-01-9999
17531,22-07-1958,Parto,Berztiss,F,11-10-1994,02-09-1999
17532,31-08-1963,Demin,Krone,M,02-07-1989,01-01-9999
17533,25-11-1964,Xuejia,Perin,M,08-02-1993,01-01-9999
17534,02-08-1954,Indrajit,Crelier,M,20-12-1996,01-01-9999
17535,09-05-1964,Eishiro,Rouquie,M,28-09-1985,01-01-9999
17536,07-03-1959,Padma,Pollacia,F,17-03-1997,01-01-9999
17537,02-08-1964,Jaewoo,Rosay,F,26-02-1988,01-01-9999
17538,27-06-1958,Elrique,Renear,M,28-12-1990,28-05-2002
17539,05-10-1955,Cathie,Uhrik,F,25-10-1986,01-01-9999
17540,09-08-1958,Toshimori,Chiodo,M,19-05-1996,09-11-2000
17541,15-05-1956,Margo,Vanwelkenhuysen,M,27-10-1987,01-01-9999
17542,23-02-1955,Dzung,Asser,F,04-08-1989,01-01-9999
17543,06-05-1958,Kazuhiro,Waterhouse,M,16-06-1987,01-01-9999
17544,21-04-1952,Kien,Marletta,M,08-07-1988,01-01-9999
17545,06-01-1959,Marjo,Mitchem,M,08-08-1986,01-01-9999
17546,17-08-1960,Claudi,Naudin,M,13-08-1989,02-03-2000
17547,19-05-1960,Jiann,Heuser,M,02-09-1985,01-01-9999
17548,05-12-1962,Xuedong,Fujisaki,M,09-03-1986,01-01-9999
17549,10-09-1957,Duri,Iwayama,M,14-05-1985,25-02-2002
17550,03-11-1961,Nimmagadda,Schoegge,M,26-04-1985,01-01-9999
17551,21-02-1954,Mark,Foote,F,04-10-1998,01-01-9999
17552,22-07-1953,Pradeep,Neiman,F,09-01-1987,01-01-9999
17553,02-12-1962,Toshimitsu,Bamford,F,08-02-1987,10-11-2000
17554,03-02-1960,Apostol,Birch,F,28-02-1989,01-01-9999
17555,21-06-1952,Pranay,Sessa,M,14-03-1993,01-01-9999
17556,12-08-1953,Makato,Tsukuda,F,10-05-1987,01-01-9999
17557,10-03-1962,Zhensheng,Cichocki,M,01-10-1988,01-01-9999
17558,06-07-1952,Manibrata,Muhlberg,M,10-02-1993,01-01-1995
17559,01-12-1953,Annemarie,Papastamatiou,M,23-08-1985,01-01-9999
17560,15-07-1964,Garnik,Giveon,M,21-11-1986,01-01-9999
17561,17-11-1956,Zhanqiu,Chorvat,F,01-12-1990,01-01-9999
17562,22-05-1952,Kristof,Iacovou,M,08-07-1991,01-01-9999
17563,02-01-1959,Manu,Coney,F,23-08-1991,01-01-9999
17564,16-06-1960,Goetz,Koblitz,M,20-11-1987,01-01-9999
17565,21-05-1958,Mihalis,Petersohn,F,02-08-1995,02-10-2000
17566,06-10-1955,Heather,Suppi,M,30-04-1989,22-09-1994
17567,04-12-1961,Eirik,Silva,F,10-12-1986,01-01-9999
17568,30-01-1955,Fay,Barreiro,M,05-01-1993,01-01-9999
17569,13-10-1964,Susanna,Vickson,F,23-11-1989,01-01-9999
17570,19-06-1959,Nobuyoshi,Fairtlough,M,25-05-1988,19-07-1997
17571,17-04-1954,Achilleas,Shackel,M,29-06-1993,01-01-9999
17572,18-07-1964,Bingning,Alpay,M,05-06-1987,01-01-9999
17573,18-09-1954,Berthier,Deverell,M,05-04-1987,01-01-9999
17574,20-06-1957,Masasuke,Morrow,M,30-09-1988,16-11-1993
17575,04-03-1964,Gor,Duclos,M,11-11-1988,01-01-9999
17576,10-06-1952,Behnaam,Krybus,M,06-02-1988,01-01-9999
17577,08-07-1961,Barry,Bala,F,06-01-1997,01-01-9999
17578,04-09-1964,Janche,Molenkamp,F,21-03-1989,01-01-9999
17579,11-11-1962,Woody,Koblick,F,23-10-1995,01-01-9999
17580,24-03-1964,Navin,Bruckman,M,09-05-1988,24-07-1993
17581,23-10-1963,Marl,Kushner,M,19-06-1988,01-01-9999
17582,26-05-1954,Kauko,Spieker,M,06-04-1986,01-01-9999
17583,16-07-1961,Jaroslava,Eugenio,M,16-06-1988,01-01-9999
17584,13-01-1955,Emdad,Coorg,F,10-03-1985,01-01-9999
17585,27-02-1962,Dannz,Wixon,M,12-07-1991,01-01-9999
17586,16-07-1954,Lein,Halevi,F,20-04-1987,01-01-9999
17587,25-12-1956,Stella,Businaro,F,21-05-1994,01-01-9999
17588,18-06-1952,Siddarth,Schade,M,25-10-1992,29-11-1993
17589,06-07-1955,Xuejia,Denti,M,07-03-1986,16-04-1989
17590,22-12-1957,Maha,Mandell,M,17-05-1987,01-01-9999
17591,22-02-1962,Qingxiang,Brickell,F,04-03-1986,01-01-9999
17592,08-02-1962,Franziska,Bonifati,M,30-05-1987,01-01-9999
17593,21-05-1952,Shigehito,Cherinka,F,13-09-1991,01-01-9999
17594,13-11-1962,Nimmagadda,Munawer,M,15-09-1990,01-01-9999
17595,14-06-1963,Sachar,Ghemri,M,19-02-1989,01-01-9999
17596,07-07-1955,Vatsa,Garnick,F,04-12-1996,01-01-9999
17597,10-12-1959,Sanjai,Vidya,M,24-11-1987,01-01-9999
17598,24-07-1962,Frederique,Leivant,M,16-04-1996,22-05-2002
17599,09-03-1959,Zissis,Viele,F,26-10-1986,01-01-9999
17600,17-01-1959,Xiaobin,Besselaar,F,22-09-1990,01-01-9999
17601,05-02-1960,Christfried,Dredge,M,04-01-1997,30-05-2000
17602,12-05-1964,Jouni,Kusakari,M,25-04-1992,01-01-9999
17603,01-05-1952,Shin,Ulupinar,M,11-08-1990,16-08-2000
17604,04-05-1961,Sakthirel,Hedayat,M,05-04-1991,01-01-9999
17605,09-03-1959,Gor,Riesenhuber,F,16-03-1988,01-01-9999
17606,02-12-1960,Indrajit,Prampolini,M,26-06-1988,01-01-9999
17607,26-08-1962,Ayakannu,Kawashima,M,24-05-1992,22-01-2001
17608,15-04-1961,Ennio,Bahl,M,24-04-1995,01-01-9999
17609,18-05-1960,Saddek,Ressouche,F,27-11-1986,01-01-9999
17610,28-11-1961,Oscal,Hainaut,M,10-02-1986,01-01-9999
17611,12-10-1954,Janche,Luit,M,26-05-1993,01-01-9999
